A Coruña;Zona III - Arousa;Vilanova;1992PO004059;22254;HERMANOS NOGUEIRA;NO DECLARADO;12.1;20.87;156.0;2020;4;VILL-3;7-92;Sen artes
A Coruña;Zona III - Arousa;A Pobra do Caramiñal;1992PO004064;22480;SEGUNDO MARICHITO;NO DECLARADO;15.9;22.56;140.0;2020;4;VILL-2;64-91;Sen artes
Pontevedra;Zona I - Vigo;Vigo;1992PO004077;15829;PESCA VAQUEIRO;PESQUERIA INTERNACIONAL ARRASTRE NAFO CONGELADORES;66.72;1819.0;1950.0;2020;3;VI-5;10005;Arrastre de fondo
Pontevedra;Zona II - Pontevedra;Portonovo;1992PO004087;56792;CELESTINO;CALADERO NACIONAL ARTES MENORES;5.6;1.8;45.0;2020;3;VI-1;2-92;Miños, Nasa para nécora e camarón, Trasmallos, Vetas
A Coruña;Zona III - Arousa;O Grove;1992PO004089;56609;BEAMAR;CALADERO NACIONAL ARTES MENORES;5.8;1.4;25.0;2020;3;VILL-4;2-92;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Trasmallos
A Coruña;Zona III - Arousa;Cambados;1992PO004092;57957;VILLAMAR;CALADERO NACIONAL ARTES MENORES;5.15;1.23;15.0;2020;3;VILL-3;10067;Nasa para nécora e camarón, Nasa voitirón
A Coruña;Zona III - Arousa;Vilanova;1992PO004102;2711;ANTONIO MARIA;NO DECLARADO;12.1;14.34;125.0;2020;4;VILL-3;51-91;Sen artes
A Coruña;Zona III - Arousa;Cambados;1992PO004104;50244;TAJO;CALADERO NACIONAL ARTES MENORES;5.15;0.55;55.0;2020;3;VILL-5;439;Marisqueo desde embarcación, Trasmallos
Pontevedra;Zona I - Vigo;Arcade;1992PO004210;50600;KIMSO;CALADERO NACIONAL ARTES MENORES;4.9;0.55;15.0;2020;3;VI-8;794;Marisqueo desde embarcación
Pontevedra;Zona I - Vigo;Santa Cristina de Cobres;1992PO004211;52279;ESTRELLA;CALADERO NACIONAL ARTES MENORES;5.39;1.28;25.0;2020;3;VI-8;675;Marisqueo desde embarcación, Trasmallos
Pontevedra;Zona I - Vigo;Baiona;1993PO004108;53417;AIDA;CALADERO NACIONAL ARTES MENORES;5.97;1.35;6.0;2020;3;VI-6;3231;Nasa para nécora e camarón, Nasa para polbo, Rastro camarón
Pontevedra;Zona I - Vigo;Moaña;1994CO004191;52231;PEPITA;CALADERO NACIONAL ARTES MENORES;5.32;1.19;25.0;2020;3;VI-4;5216;Liña ou cordel, Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón, Trasmallos
A Coruña;Zona VI - Costa da Morte;Laxe;1994CO004442;22596;PLAYA DE ESTORDE;CALADERO NACIONAL ARTES MENORES;11.8;8.99;60.0;2020;3;CO-5;2-93;Miños, Nasa para nécora e camarón, Nasa para polbo, Percebe, Vetas
A Coruña;Zona VI - Costa da Morte;Corme;1994CO004444;56872;OUTES;CALADERO NACIONAL ARTES MENORES;6.3;1.55;50.0;2020;3;CO-5;1898;Nasa para nécora e camarón, Navalla e longueirón, Percebe, Poliquetos, Trasmallos
A Coruña;Zona VI - Costa da Morte;Laxe;1994CO004446;22506;RIA DE LAXE;CALADERO NACIONAL ARTES MENORES;10.95;8.08;40.0;2020;3;CO-3;4-92;Miños, Nasa para peixes, Nasa para polbo, Percebe, Vetas
A Coruña;Zona VI - Costa da Morte;Muxía;1994CO004447;22700;VALENCIA FILGUEIRA;CALADERO NACIONAL PALANGRE FONDO;19.5;59.0;222.0;2020;3;CO-4;3-93;Palangre de fondo
A Coruña;Zona III - Arousa;Carreira-Aguiño;1994CO004449;51476;CISCAR;CALADERO NACIONAL ARTES MENORES;5.62;1.34;50.0;2020;3;VILL-1;3611;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Percebe, Trasmallos
A Coruña;Zona III - Arousa;Rianxo;1994CO004452;52994;NOEMI;CALADERO NACIONAL ARTES MENORES;6.05;1.51;50.0;2020;3;VILL-3;3764;Liña ou cordel, Marisqueo desde embarcación, Xeito
A Coruña;Zona III - Arousa;Vilanova;1994CO004455;22705;RAUL F;NO DECLARADO;15.9;33.05;330.0;2020;4;VILL-3;13-93;Sen artes
A Coruña;Zona IV - Muros;Noia;1994CO004456;22728;PLAYA DA CRUZ;CALADERO NACIONAL ARTES MENORES;12.55;12.22;105.0;2020;3;CO-4;4-93;Miños, Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Vetas
A Coruña;Zona III - Arousa;Rianxo;1994CO004460;22666;JINETE PRIMERO;CALADERO NACIONAL ARTES MENORES;9.0;3.27;38.0;2020;3;VILL-3;4-93;Bou de vara, Marisqueo desde embarcación, Rastro camarón, Vetas, Xeito
A Coruña;Zona III - Arousa;Rianxo;1994CO004461;56851;MARIA LUISA CUARTA;CALADERO NACIONAL ARTES MENORES;5.5;1.07;20.0;2020;3;VILL-3;8-93;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;Carreira-Aguiño;1994CO004463;57227;J. POZAS;CALADERO NACIONAL ARTES MENORES;5.65;1.15;25.0;2020;3;VILL-1;2-93;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
A Coruña;Zona IV - Muros;Noia;1994CO004465;55701;KEIMADA;CALADERO NACIONAL ARTES MENORES;5.55;0.94;15.0;2020;3;CO-7;3479;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona IV - Muros;Noia;1994CO004470;55284;JOSEFA;CALADERO NACIONAL ARTES MENORES;5.4;1.05;15.0;2020;3;CO-6;1345;Liña ou cordel, Marisqueo desde embarcación
A Coruña;Zona IV - Muros;Noia;1994CO004475;57469;DOLORES;CALADERO NACIONAL ARTES MENORES;5.21;0.91;8.0;2020;3;VILL-2;3651;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona VI - Costa da Morte;Laxe;1994CO004480;22065;FERNANDO JOSE;CALADERO NACIONAL ARTES MENORES;12.8;13.15;60.0;2020;3;CO-4;1-91;Miños, Nasa para polbo
A Coruña;Zona IV - Muros;Noia;1994CO004485;55296;MERCEDES;CALADERO NACIONAL ARTES MENORES;6.03;1.24;25.0;2020;3;CO-7;1560;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona IV - Muros;Noia;1994CO004486;22837;MARIA DOLORES L;CALADERO NACIONAL ARTES MENORES;8.85;3.72;15.0;2020;3;CO-7;1-94;Miños, Nasa para polbo, Rastro vieira ou volandeira, Trasmallos, Vetas
A Coruña;Zona VII - Coruña-Ferrol;A Coruña;1994CO004490;22790;SEGUNDO MAR CASPIO;CALADERO NACIONAL ARTES MENORES;12.88;12.84;75.0;2020;3;CO-2;2-94;Miños, Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Trasmallos
A Coruña;Zona IV - Muros;Noia;1994CO004499;10088;PAQUITA;CALADERO NACIONAL ARTES MENORES;5.2;1.01;12.0;2020;3;VILL-3;5629;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;Cambados;1994CO004503;57213;BEGOÑITA;CALADERO NACIONAL ARTES MENORES;6.14;1.69;25.0;2020;3;VILL-2;4056;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Trasmallos, Vetas
A Coruña;Zona III - Arousa;Ribeira;1994CO004504;57111;PAQUITA;CALADERO NACIONAL ARTES MENORES;6.35;1.85;20.0;2020;3;VILL-1;1784;Liña ou cordel, Marisqueo desde embarcación, Medio-mundo, Nasa para nécora e camarón, Palangrillo
A Coruña;Zona VII - Coruña-Ferrol;A Coruña;1994CO004505;22951;PRIMERO VILLAR;CALADERO NACIONAL ARTES MENORES;8.46;3.03;14.0;2020;3;CO-7;6-94;Miños, Nasa para polbo, Vetas
A Coruña;Zona III - Arousa;Ribeira;1994CO004508;50652;SILVIA;CALADERO NACIONAL ARTES MENORES;5.6;1.31;30.0;2020;3;VILL-1;4661;Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro vieira ou volandeira
Lugo;Zona IX - Mariña lucense;Burela;1994LU000284;22656;PUNTA DO CASTRO;CALADERO NACIONAL PALANGRE SUPERFICIE;25.7;152.0;275.0;2020;3;FE-2;3-93;Cacea túnidos, Palangre de superficie
Lugo;Zona IX - Mariña lucense;Ribadeo;1994LU000286;2499;NAVARRET;CALADERO NACIONAL ARTES MENORES;16.0;20.92;40.0;2020;3;FE-1;1742;Miños, Nasa para polbo, Vetas
Pontevedra;Zona I - Vigo;Cangas;1994PO004109;22750;MARUXA;CALADERO NACIONAL ARTES MENORES;5.15;1.2;16.0;2020;3;VI-3;1-93;Liña ou cordel, Nasa para nécora e camarón
Pontevedra;Zona I - Vigo;Vigo;1994PO004110;50093;LELE;CALADERO NACIONAL ARTES MENORES;5.57;1.14;30.0;2020;3;VI-5;9971;Algas, Anémonas, Marisqueo desde embarcación, Navalla e longueirón, Ourizo
Pontevedra;Zona I - Vigo;Moaña;1994PO004111;53078;ROSA;CALADERO NACIONAL ARTES MENORES;5.0;0.96;15.0;2020;3;VI-4;4186;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
Pontevedra;Zona I - Vigo;A Guarda;1994PO004112;56601;RAPOSO;CALADERO NACIONAL ARTES MENORES;5.55;1.2;30.0;2020;3;VI-6;3242;Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Percebe, Xeito
A Coruña;Zona VI - Costa da Morte;Laxe;1994PO004115;51545;CANTINFLAS;CALADERO NACIONAL ARTES MENORES;7.18;1.46;36.0;2020;3;VI-7;3533;Miños, Nasa para centola, Nasa para nécora e camarón
Pontevedra;Zona I - Vigo;Baiona;1994PO004116;50996;VERENA;CALADERO NACIONAL ARTES MENORES;5.3;1.12;30.0;2020;3;VI-6;3175;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Percebe
Pontevedra;Zona I - Vigo;Baiona;1994PO004120;50494;MARIA;CALADERO NACIONAL ARTES MENORES;4.66;0.56;30.0;2020;3;VI-6;3065;Liña ou cordel, Nasa para nécora e camarón, Nasa para polbo, Palangrillo
Pontevedra;Zona I - Vigo;Baiona;1994PO004128;50091;SILVIA;CALADERO NACIONAL ARTES MENORES;6.2;1.16;30.0;2020;3;VI-5;9850;Liña ou cordel, Nasa para nécora e camarón, Nasa para polbo
A Coruña;Zona VI - Costa da Morte;Laxe;1994PO004129;22664;DOMAR;CALADERO NACIONAL ARTES MENORES;9.95;5.55;45.0;2020;3;VILL-4;1-93;Nasa para nécora e camarón, Nasa para polbo, Trasmallos, Vetas
A Coruña;Zona III - Arousa;Cambados;1994PO004131;51158;BAYA;CALADERO NACIONAL ARTES MENORES;5.3;1.12;50.0;2020;3;VILL-3;6927;Marisqueo desde embarcación, Nasa para nécora e camarón
Pontevedra;Zona I - Vigo;Baiona;1994PO004135;21815;R.FONTAN;CALADERO NACIONAL ARTES MENORES;7.35;3.04;30.0;2020;3;VI-5;10128;Liña ou cordel, Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Percebe
Pontevedra;Zona I - Vigo;Moaña;1994PO004136;54679;VAMONOS QUE ES HORA;CALADERO NACIONAL ARTES MENORES;4.7;0.6;15.0;2020;3;VI-5;7260;Marisqueo desde embarcación, Rastro camarón, Trasmallos, Xeito
Pontevedra;Zona I - Vigo;Vigo;1994PO004137;21899;LEYCE;PESQUERIA INTERNACIONAL PALANGRE SUPERFICIE;28.85;217.0;500.0;2020;3;VI-5;10138;Palangre de superficie
Lugo;Zona IX - Mariña lucense;Burela;1994PO004138;4288;CARMIÑA;CALADERO NACIONAL ARTES MENORES;9.0;3.29;35.0;2020;3;VI-6;2575;Liña ou cordel, Miños, Nasa para polbo, Palangrillo, Vetas
Pontevedra;Zona II - Pontevedra;Combarro;1994PO004140;57015;ALBA;CALADERO NACIONAL ARTES MENORES;5.02;0.99;17.0;2020;3;VI-2;1810;Marisqueo desde embarcación
A Coruña;Zona VII - Coruña-Ferrol;Sada;1994PO004141;22624;COMO SEA DOS;CALADERO NACIONAL CERCO;10.0;6.1;50.0;2020;3;VI-5;2-93;Cerco
Pontevedra;Zona II - Pontevedra;Campelo;1994PO004142;56787;EVA;CALADERO NACIONAL ARTES MENORES;5.55;0.8;30.0;2020;3;VI-1;3-93;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Trasmallos, Xeito
Pontevedra;Zona II - Pontevedra;Portonovo;1994PO004146;22807;CICLON;CALADERO NACIONAL ARTES MENORES;6.7;2.04;25.0;2020;3;VI-1;4-93;Miños, Nasa para nécora e camarón, Nasa para polbo, Trasmallos, Vetas
A Coruña;Zona III - Arousa;O Grove;1994PO004147;22739;NUEVO ALCAMAR;CALADERO NACIONAL ARTES MENORES;14.1;15.32;90.0;2020;3;VILL-4;2-93;Miños, Nasa para polbo, Trasmallos, Vetas
A Coruña;Zona III - Arousa;O Grove;1994PO004148;22712;ISMAFRAN;NO DECLARADO;14.5;27.4;237.05;2020;4;VILL-4;1-93;Sen artes
Pontevedra;Zona II - Pontevedra;Marín;1994PO004153;56858;YA ME VES;CALADERO NACIONAL ARTES MENORES;5.55;1.14;25.0;2020;3;VI-2;1-93;Miños, Nasa para nécora e camarón, Nasa para polbo, Vetas
A Coruña;Zona III - Arousa;O Grove;1994PO004154;54765;OLGA;CALADERO NACIONAL ARTES MENORES;6.26;1.62;15.0;2020;3;VI-5;10060;Nasa para nécora e camarón, Nasa para polbo
Pontevedra;Zona I - Vigo;Baiona;1994PO004155;54758;PAZ;CALADERO NACIONAL ARTES MENORES;5.25;0.89;30.0;2020;3;VI-5;9852;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Percebe
A Coruña;Zona III - Arousa;O Grove;1994PO004156;56745;PIRAÑA;CALADERO NACIONAL ARTES MENORES;5.8;1.38;30.0;2020;3;VI-6;3222;Liña ou cordel, Navalla e longueirón, Ourizo, Palangrillo
Pontevedra;Zona II - Pontevedra;Aldán-Hio;1994PO004158;22726;ALMIRANTAS;CALADERO NACIONAL ARTES MENORES;7.47;2.83;22.0;2020;3;VI-4;1-93;Miños, Nasa para nécora e camarón, Nasa para polbo
Pontevedra;Zona I - Vigo;Redondela;1994PO004165;22727;MARIA RITA II;CALADERO NACIONAL CERCO;11.95;8.98;50.0;2020;3;VI-8;1-93;Cerco
A Coruña;Zona III - Arousa;Rianxo;1994PO004167;57043;LA GUIA;CALADERO NACIONAL ARTES MENORES;5.5;0.99;25.0;2020;3;VI-1;2-93;Liña ou cordel, Marisqueo desde embarcación, Nasa para polbo
Pontevedra;Zona I - Vigo;Redondela;1994PO004168;57002;MIRAME DOUS;CALADERO NACIONAL ARTES MENORES;5.25;0.89;25.0;2020;3;VI-8;1-94;Bou de man, Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos, Xeito
Pontevedra;Zona I - Vigo;Cangas;1994PO004171;20731;CARRELO;CALADERO NACIONAL ARTES MENORES;7.3;1.72;60.0;2020;3;VI-4;5151;Medio-mundo, Percebe, Rastro camarón, Trasmallos, Xeito
A Coruña;Zona III - Arousa;Cambados;1994PO004175;56998;BEACRIS;CALADERO NACIONAL ARTES MENORES;5.4;0.67;9.0;2020;3;VILL-5;10-91;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo
A Coruña;Zona III - Arousa;Cambados;1994PO004176;22815;OLVEIRA DOS;CALADERO NACIONAL ARTES MENORES;10.03;7.55;49.0;2020;3;VILL-3;2-94;Boliche, Bou de vara, Rastro vieira ou volandeira, Vetas, Xeito
A Coruña;Zona III - Arousa;Cambados;1994PO004179;56371;RULA;CALADERO NACIONAL ARTES MENORES;6.22;1.4;25.0;2020;3;VILL-5;775;Marisqueo desde embarcación, Nasa para nécora e camarón
Pontevedra;Zona I - Vigo;Moaña;1994PO004180;54777;ZAIRA;CALADERO NACIONAL ARTES MENORES;5.34;0.99;25.0;2020;3;VI-5;8033;Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo
Pontevedra;Zona I - Vigo;Moaña;1994PO004182;56886;ISABELITA;CALADERO NACIONAL ARTES MENORES;5.25;0.88;15.0;2020;3;VI-4;2-93;Boliche, Bou de man, Trasmallos
Pontevedra;Zona I - Vigo;Moaña;1994PO004183;53727;ROSARIO;CALADERO NACIONAL ARTES MENORES;4.38;0.77;20.0;2020;3;VI-4;4990;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo
Pontevedra;Zona I - Vigo;Cangas;1994PO004185;52220;MARTA;CALADERO NACIONAL ARTES MENORES;5.87;1.23;15.0;2020;3;VI-4;5593;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos, Xeito
Pontevedra;Zona I - Vigo;Santa Cristina de Cobres;1994PO004189;56669;FELITA DOS;CALADERO NACIONAL ARTES MENORES;5.25;0.89;25.0;2020;3;VI-4;4-92;Liña ou cordel, Marisqueo desde embarcación, Nasa para choco, Trasmallos
A Coruña;Zona VIII - Cedeira;Cariño;1994PO004190;53743;MALASPINA;CALADERO NACIONAL ARTES MENORES;5.4;1.23;30.0;2020;3;VI-4;5684;Nasa para nécora e camarón, Palangrillo
Pontevedra;Zona II - Pontevedra;Bueu;1994PO004193;8626;EL MINI;CALADERO NACIONAL ARTES MENORES;5.8;0.85;12.0;2020;3;VI-2;2228;Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Trasmallos
A Coruña;Zona VI - Costa da Morte;Camelle;1994PO004195;56664;VENTO;CALADERO NACIONAL ARTES MENORES;6.4;1.91;25.0;2020;3;VI-4;5726;Nasa para nécora e camarón, Nasa para polbo, Palangrillo
A Coruña;Zona IV - Muros;Noia;1994PO004199;53753;XA TE VEXO;CALADERO NACIONAL ARTES MENORES;5.03;0.92;30.0;2020;3;VILL-4;1954;Miños, Vetas
A Coruña;Zona III - Arousa;Cambados;1994PO004202;54523;RUCA;CALADERO NACIONAL ARTES MENORES;5.05;1.03;30.0;2020;3;VILL-3;9384;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;Vilaxoán;1994PO004204;57172;NEPTUNO II;CALADERO NACIONAL ARTES MENORES;5.5;1.0;30.0;2020;3;VILL-3;12-93;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;O Grove;1994PO004205;8656;ARDILLA;CALADERO NACIONAL ARTES MENORES;6.26;1.93;9.0;2020;3;CO-7;2782;Liña ou cordel, Nasa para nécora e camarón, Trasmallos
A Coruña;Zona III - Arousa;Ribeira;1994PO004206;14493;LORENA;CALADERO NACIONAL ARTES MENORES;5.7;0.97;9.5;2020;3;VILL-4;1890;Liña ou cordel, Miños, Nasa para nécora e camarón
Pontevedra;Zona I - Vigo;Moaña;1994PO004208;54683;SUSY;CALADERO NACIONAL ARTES MENORES;5.51;1.15;25.0;2020;3;VI-5;9288;Marisqueo desde embarcación, Trasmallos
Pontevedra;Zona I - Vigo;Arcade;1994PO004212;52282;CAPULLO;CALADERO NACIONAL ARTES MENORES;5.3;1.03;25.0;2020;3;VI-8;90;Marisqueo desde embarcación, Nasa para anguía, Nasa voitirón
Pontevedra;Zona I - Vigo;Arcade;1994PO004213;54787;EDITA;CALADERO NACIONAL ARTES MENORES;4.75;0.52;15.0;2020;3;VI-5;8131;Liña ou cordel, Marisqueo desde embarcación, Nasa para choco, Nasa voitirón
Pontevedra;Zona I - Vigo;Arcade;1994PO004214;50605;EL MAR;CALADERO NACIONAL ARTES MENORES;5.03;0.59;25.0;2020;3;VI-8;841;Marisqueo desde embarcación, Nasa para choco, Rastro camarón, Vetas
Pontevedra;Zona II - Pontevedra;Combarro;1994PO004216;52185;I.T.B.;CALADERO NACIONAL ARTES MENORES;6.82;2.57;30.0;2020;3;VI-4;3726;Boliche, Bou de man, Nasa para nécora e camarón, Trasmallos, Vetas
Pontevedra;Zona I - Vigo;Baiona;1994PO004221;13462;GUIXAR;CALADERO NACIONAL ARTES MENORES;5.4;0.7;10.0;2020;3;VI-5;8754;Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Rastro camarón
Pontevedra;Zona II - Pontevedra;Aldán-Hio;1994PO004223;2637;QUE QUIERES;CALADERO NACIONAL ARTES MENORES;6.15;1.53;25.0;2020;3;VI-4;4408;Algas, Anémonas, Nasa para nécora e camarón, Navalla e longueirón, Ourizo
A Coruña;Zona III - Arousa;O Grove;1994PO004226;50180;RANA;CALADERO NACIONAL ARTES MENORES;5.5;1.22;25.0;2020;3;VILL-3;8035;Liña ou cordel, Marisqueo desde embarcación, Percebe
Pontevedra;Zona I - Vigo;Moaña;1994PO004227;56974;MOISES DOS;CALADERO NACIONAL ARTES MENORES;5.0;0.82;20.0;2020;3;VI-5;1-94;Liña ou cordel, Nasa para nécora e camarón, Rastro camarón, Trasmallos
A Coruña;Zona VII - Coruña-Ferrol;Barallobre;1994PO004228;57570;BLANCA;CALADERO NACIONAL ARTES MENORES;4.4;0.71;15.0;2020;3;VI-5;9926;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo
A Coruña;Zona III - Arousa;A Illa de Arousa;1994PO004230;22660;TUCHO IV;NO DECLARADO;;23.94;150.0;2020;4;VILL-3;10-93;Sen artes
A Coruña;Zona III - Arousa;A Illa de Arousa;1994PO004231;6558;SERRIÑO;NO DECLARADO;11.3;8.26;55.0;2020;4;VILL-1;4-91;Sen artes
A Coruña;Zona III - Arousa;A Illa de Arousa;1994PO004232;22659;PINCHEIRO;NO DECLARADO;13.3;25.57;165.0;2020;4;VILL-3;19-93;Sen artes
A Coruña;Zona IV - Muros;Noia;1994PO004234;56596;MOSA;CALADERO NACIONAL ARTES MENORES;4.8;0.71;30.0;2020;3;VILL-5;816;Nasa para centola, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1994PO004235;22304;LUIS Y FRANCISCO;NO DECLARADO;16.06;32.97;180.0;2020;4;VILL-3;170-91;Sen artes
A Coruña;Zona III - Arousa;A Illa de Arousa;1994PO004237;9174;MOLUBESA UNO;NO DECLARADO;;14.14;128.0;2020;4;VI-3;9;Sen artes
A Coruña;Zona III - Arousa;A Illa de Arousa;1994PO004238;58077;BONANZA;CALADERO NACIONAL ARTES MENORES;5.0;0.78;12.0;2020;3;VILL-5;3-93;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1994PO004239;22687;CIGALA;CALADERO NACIONAL ARTES MENORES;5.3;0.91;30.0;2020;3;VILL-5;12-91;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona IV - Muros;Noia;1994PO004242;57864;ESPERAME;CALADERO NACIONAL ARTES MENORES;5.4;1.04;20.0;2020;3;VILL-5;5-93;Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo
A Coruña;Zona III - Arousa;A Illa de Arousa;1994PO004244;56956;ESTRELLA DEL MAR;CALADERO NACIONAL ARTES MENORES;5.3;1.26;20.0;2020;3;VILL-3;7203;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1994PO004245;56865;J. OUBIÑA;CALADERO NACIONAL ARTES MENORES;4.7;0.68;17.0;2020;3;VILL-5;2-93;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1994PO004247;56559;ALCANZON;CALADERO NACIONAL ARTES MENORES;4.98;0.94;40.0;2020;3;VILL-5;758;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1994PO004248;52929;A AMAYA;CALADERO NACIONAL ARTES MENORES;5.25;0.93;15.0;2020;3;VILL-3;6978;Boliche, Marisqueo desde embarcación
A Coruña;Zona III - Arousa;Carril;1994PO004251;56638;CHIRLA;CALADERO NACIONAL ARTES MENORES;5.45;1.23;25.0;2020;3;VILL-3;10-92;Marisqueo desde embarcación, Trasmallos
A Coruña;Zona III - Arousa;Carril;1994PO004257;56770;TUSI;CALADERO NACIONAL ARTES MENORES;5.35;1.28;15.0;2020;3;VILL-3;9380;Liña ou cordel, Marisqueo desde embarcación
A Coruña;Zona III - Arousa;O Grove;1994PO004258;57578;PALOMITA;CALADERO NACIONAL ARTES MENORES;6.64;1.37;50.0;2020;3;VILL-5;14;Trasmallos, Volantíns
A Coruña;Zona III - Arousa;Cambados;1994PO004259;6191;AVE MARIA PURISIMA;CALADERO NACIONAL ARTES MENORES;6.3;1.09;10.0;2020;3;VILL-5;609;Medio-mundo
A Coruña;Zona III - Arousa;O Grove;1994PO004262;8697;LAXIÑA;CALADERO NACIONAL ARTES MENORES;5.6;0.71;4.0;2020;3;VILL-4;1585;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
A Coruña;Zona III - Arousa;Cambados;1994PO004263;22409;MOROPA;CALADERO NACIONAL CERCO;22.5;64.7;254.0;2020;3;VILL-3;8-92;Cerco
A Coruña;Zona III - Arousa;O Grove;1994PO004264;53770;VOLVER;CALADERO NACIONAL ARTES MENORES;5.05;1.15;20.0;2020;3;VILL-4;794;Nasa para nécora e camarón, Trasmallos
A Coruña;Zona III - Arousa;Vilaxoán;1994PO004266;15618;HIMA;CALADERO NACIONAL ARTES MENORES;4.4;0.7;25.0;2020;3;VILL-3;8930;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
A Coruña;Zona III - Arousa;O Grove;1994PO004267;53777;PALMIRAS;CALADERO NACIONAL ARTES MENORES;6.25;1.52;50.0;2020;3;VILL-4;1272;Miños, Nasa para nécora e camarón, Trasmallos, Vetas
Pontevedra;Zona I - Vigo;Redondela;1994PO004269;57299;RAMONA;CALADERO NACIONAL ARTES MENORES;5.3;1.31;17.0;2020;3;VI-8;866;Marisqueo desde embarcación, Rastro camarón, Trasmallos, Xeito
A Coruña;Zona III - Arousa;Cambados;1994PO004273;22894;H. VILAS;CALADERO NACIONAL ARTES MENORES;10.75;4.94;25.0;2020;3;VILL-3;8-94;Boliche, Bou de vara, Rastro vieira ou volandeira, Trasmallos, Vetas
A Coruña;Zona III - Arousa;Vilaxoán;1994PO004275;52912;SANCHEZ;CALADERO NACIONAL ARTES MENORES;4.75;0.83;4.5;2020;3;VILL-3;6986;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos, Vetas
Pontevedra;Zona II - Pontevedra;Marín;1994PO004279;57026;MARIA LUISA G;CALADERO NACIONAL ARTES MENORES;5.66;1.24;25.0;2020;3;VI-2;1327;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Trasmallos
Pontevedra;Zona II - Pontevedra;Combarro;1994PO004280;56898;ARIETE II;CALADERO NACIONAL ARTES MENORES;6.75;1.79;20.0;2020;3;VI-2;2-93;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Trasmallos
Pontevedra;Zona II - Pontevedra;Bueu;1994PO004282;22943;MARCOS DOS;CALADERO NACIONAL ARTES MENORES;7.75;3.14;28.0;2020;3;VI-1;3-94;Miños, Nasa para nécora e camarón, Nasa para polbo, Ourizo, Rastro vieira ou volandeira
A Coruña;Zona III - Arousa;O Grove;1994PO004283;53785;BLANCA;CALADERO NACIONAL ARTES MENORES;4.85;0.72;20.0;2020;3;VILL-4;1913;Liña ou cordel, Marisqueo desde embarcación, Percebe
A Coruña;Zona III - Arousa;Cambados;1994PO004284;57248;FITITA DOS;CALADERO NACIONAL ARTES MENORES;5.46;1.22;40.0;2020;3;VILL-3;9176;Marisqueo desde embarcación, Trasmallos
A Coruña;Zona III - Arousa;Cambados;1994PO004285;57206;MARIA SUSANA;CALADERO NACIONAL ARTES MENORES;5.32;1.28;25.0;2020;3;VILL-5;285;Marisqueo desde embarcación
